CallAccountShortName;ExecDate;Currency;Nominal;vextir;bp
bank4;2023-01-28;USD;0;TGCR O/N;100
bank5;2023-01-28;USD;1,412656413;OBFR O/N;200
bank6;2023-01-28;ISK;-40223741,87;REIBOR O/N;0
bank7;2023-01-28;EUR;85788,106;ESTR O/N;0
bank8;2023-01-28;USD;1340514408;SOFR O/N;-100
bank9;2023-01-28;USD;0;BGCR O/N;100
bank10;2023-01-28;USD;1,048855598;EFFR O/N;200
bank11;2023-01-28;USD;-10132571,95;TGCR O/N;0
bank12;2023-01-28;USD;106977,0129;OBFR O/N;0
bank13;2023-01-28;ISK;873389911,5;REIBOR O/N;-100
bank14;2023-01-28;EUR;0;ESTR O/N;100
bank15;2023-01-28;USD;1,506082266;SOFR O/N;200
bank16;2023-01-28;USD;-24472434,48;BGCR O/N;0
bank17;2023-01-28;USD;84112,35655;EFFR O/N;0
bank18;2023-01-28;USD;1607543179;TGCR O/N;-100
bank19;2023-01-28;USD;0;OBFR O/N;100
bank20;2023-01-28;ISK;0,940485638;REIBOR O/N;200
bank1;2023-01-29;USD;-22025606,88;SOFR O/N;0
bank2;2023-01-29;USD;107137,0771;BGCR O/N;0
bank3;2023-01-29;USD;998625269,4;EFFR O/N;-100
bank4;2023-01-29;USD;0;TGCR O/N;100
bank5;2023-01-29;USD;1,412656413;OBFR O/N;200
bank6;2023-01-29;ISK;-40223741,87;REIBOR O/N;0
bank7;2023-01-29;EUR;85788,106;ESTR O/N;0
bank8;2023-01-29;USD;1340514408;SOFR O/N;-100
bank9;2023-01-29;USD;0;BGCR O/N;100
bank10;2023-01-29;USD;1,038367042;EFFR O/N;200
bank11;2023-01-29;USD;-10132571,95;TGCR O/N;0
bank12;2023-01-29;USD;106977,0129;OBFR O/N;0
bank13;2023-01-29;ISK;864656012,4;REIBOR O/N;-100
bank14;2023-01-29;EUR;0;ESTR O/N;100
bank15;2023-01-29;USD;1,5286735;SOFR O/N;200
bank16;2023-01-29;USD;-24839521;BGCR O/N;0
bank17;2023-01-29;USD;84112,35655;EFFR O/N;0
bank18;2023-01-29;USD;1631656326;TGCR O/N;-100
bank19;2023-01-29;USD;0;OBFR O/N;100
bank20;2023-01-29;ISK;0,954592922;REIBOR O/N;200
bank1;2023-01-30;USD;-22025606,88;SOFR O/N;0
bank2;2023-01-30;USD;108744,1332;BGCR O/N;0
bank3;2023-01-30;USD;988639016,7;EFFR O/N;-100
bank4;2023-01-30;USD;0;TGCR O/N;100
bank5;2023-01-30;USD;1,412656413;OBFR O/N;200
bank6;2023-01-30;ISK;-40223741,87;REIBOR O/N;0
bank7;2023-01-30;EUR;84930,22494;ESTR O/N;0
bank8;2023-01-30;USD;1360622124;SOFR O/N;-100
bank9;2023-01-30;USD;0;BGCR O/N;100
bank10;2023-01-30;USD;1,053942547;EFFR O/N;200
bank11;2023-01-30;USD;-10284560,53;TGCR O/N;0
bank12;2023-01-30;USD;106977,0129;OBFR O/N;0
bank13;2023-01-30;ISK;856009452,2;REIBOR O/N;-100
bank14;2023-01-30;EUR;0;ESTR O/N;100
bank15;2023-01-30;USD;1,5286735;SOFR O/N;200
bank16;2023-01-30;USD;-24839521;BGCR O/N;0
bank17;2023-01-30;USD;85374,0419;EFFR O/N;0
bank18;2023-01-30;USD;1615339763;TGCR O/N;-100
bank19;2023-01-30;USD;0;OBFR O/N;100
bank20;2023-01-30;ISK;0,954592922;REIBOR O/N;200
bank1;2023-01-31;USD;-21805350,82;SOFR O/N;0
bank2;2023-01-31;USD;110375,2952;BGCR O/N;0
bank3;2023-01-31;USD;988639016,7;EFFR O/N;-100
bank4;2023-01-31;USD;0;TGCR O/N;100
bank5;2023-01-31;USD;1,398529849;OBFR O/N;200
bank6;2023-01-31;ISK;-40223741,87;REIBOR O/N;0
bank7;2023-01-31;EUR;86204,17831;ESTR O/N;0
bank8;2023-01-31;USD;1360622124;SOFR O/N;-100
bank9;2023-01-31;USD;0;BGCR O/N;100
bank10;2023-01-31;USD;1,069751685;EFFR O/N;200
bank11;2023-01-31;USD;-10284560,53;TGCR O/N;0
bank12;2023-01-31;USD;108581,6681;OBFR O/N;0
bank13;2023-01-31;ISK;847449357,7;REIBOR O/N;-100
bank14;2023-01-31;EUR;0;ESTR O/N;100
bank15;2023-01-31;USD;1,513386765;SOFR O/N;200
bank16;2023-01-31;USD;-24839521;BGCR O/N;0
bank17;2023-01-31;USD;85374,0419;EFFR O/N;0
bank18;2023-01-31;USD;1639569860;TGCR O/N;-100
bank19;2023-01-31;USD;0;OBFR O/N;100
bank20;2023-01-31;ISK;0,954592922;REIBOR O/N;200
bank1;2023-02-01;USD;-22132431,08;SOFR O/N;0
bank2;2023-02-01;USD;110375,2952;BGCR O/N;0
bank3;2023-02-01;USD;1003468602;EFFR O/N;-100
bank4;2023-02-01;USD;0;TGCR O/N;100
bank5;2023-02-01;USD;1,38454455;OBFR O/N;200
bank6;2023-02-01;ISK;-40223741,87;REIBOR O/N;0
bank7;2023-02-01;EUR;86204,17831;ESTR O/N;0
bank8;2023-02-01;USD;1347015903;SOFR O/N;-100
bank9;2023-02-01;USD;0;BGCR O/N;100
bank10;2023-02-01;USD;1,069751685;EFFR O/N;200
bank11;2023-02-01;USD;-10181714,93;TGCR O/N;0
bank12;2023-02-01;USD;108581,6681;OBFR O/N;0
bank13;2023-02-01;ISK;838974864,1;REIBOR O/N;-100
bank14;2023-02-01;EUR;0;ESTR O/N;100
bank15;2023-02-01;USD;1,536087567;SOFR O/N;200
bank16;2023-02-01;USD;-24839521;BGCR O/N;0
bank17;2023-02-01;USD;84520,30148;EFFR O/N;0
bank18;2023-02-01;USD;1639569860;TGCR O/N;-100
bank19;2023-02-01;USD;0;OBFR O/N;100
bank20;2023-02-01;ISK;0,945046993;REIBOR O/N;200
bank1;2023-02-02;USD;-21911106,77;SOFR O/N;0
bank2;2023-02-02;USD;110375,2952;BGCR O/N;0
bank3;2023-02-02;USD;1003468602;EFFR O/N;-100
bank4;2023-02-02;USD;0;TGCR O/N;100
bank5;2023-02-02;USD;1,38454455;OBFR O/N;200
bank6;2023-02-02;ISK;-40223741,87;REIBOR O/N;0
bank7;2023-02-02;EUR;87497,24099;ESTR O/N;0
bank8;2023-02-02;USD;1367221142;SOFR O/N;-100
bank9;2023-02-02;USD;0;BGCR O/N;100
bank10;2023-02-02;USD;1,059054169;EFFR O/N;200
bank11;2023-02-02;USD;-10181714,93;TGCR O/N;0
bank12;2023-02-02;USD;107495,8514;OBFR O/N;0
bank13;2023-02-02;ISK;838974864,1;REIBOR O/N;-100
bank14;2023-02-02;EUR;0;ESTR O/N;100
bank15;2023-02-02;USD;1,536087567;SOFR O/N;200
bank16;2023-02-02;USD;-24591125,79;BGCR O/N;0
bank17;2023-02-02;USD;83675,09846;EFFR O/N;0
bank18;2023-02-02;USD;1664163408;TGCR O/N;-100
bank19;2023-02-02;USD;0;OBFR O/N;100
bank20;2023-02-02;ISK;0,935596523;REIBOR O/N;200
bank1;2023-02-03;USD;-22239773,37;SOFR O/N;0
bank2;2023-02-03;USD;112030,9247;BGCR O/N;0
bank3;2023-02-03;USD;993433915,9;EFFR O/N;-100
bank4;2023-02-03;USD;0;TGCR O/N;100
bank5;2023-02-03;USD;1,38454455;OBFR O/N;200
bank6;2023-02-03;ISK;-40223741,87;REIBOR O/N;0
bank7;2023-02-03;EUR;87497,24099;ESTR O/N;0
bank8;2023-02-03;USD;1387729459;SOFR O/N;-100
bank9;2023-02-03;USD;0;BGCR O/N;100
bank10;2023-02-03;USD;1,048463627;EFFR O/N;200
bank11;2023-02-03;USD;-10079897,78;TGCR O/N;0
bank12;2023-02-03;USD;107495,8514;OBFR O/N;0
bank13;2023-02-03;ISK;838974864,1;REIBOR O/N;-100
bank14;2023-02-03;EUR;0;ESTR O/N;100
bank15;2023-02-03;USD;1,520726691;SOFR O/N;200
bank16;2023-02-03;USD;-24345214,53;BGCR O/N;0
bank17;2023-02-03;USD;82838,34748;EFFR O/N;0
bank18;2023-02-03;USD;1664163408;TGCR O/N;-100
bank19;2023-02-03;USD;0;OBFR O/N;100
bank20;2023-02-03;ISK;0,935596523;REIBOR O/N;200
bank1;2023-02-04;USD;-22017375,63;SOFR O/N;0
bank2;2023-02-04;USD;112030,9247;BGCR O/N;0
bank3;2023-02-04;USD;1008335425;EFFR O/N;-100
bank4;2023-02-04;USD;0;TGCR O/N;100
bank5;2023-02-04;USD;1,38454455;OBFR O/N;200
bank6;2023-02-04;ISK;-40223741,87;REIBOR O/N;0
bank7;2023-02-04;EUR;88809,6996;ESTR O/N;0
bank8;2023-02-04;USD;1408545401;SOFR O/N;-100
bank9;2023-02-04;USD;0;BGCR O/N;100
bank10;2023-02-04;USD;1,064190581;EFFR O/N;200
bank11;2023-02-04;USD;-9979098,8;TGCR O/N;0
bank12;2023-02-04;USD;106420,8929;OBFR O/N;0
bank13;2023-02-04;ISK;851559487,1;REIBOR O/N;-100
bank14;2023-02-04;EUR;0;ESTR O/N;100
bank15;2023-02-04;USD;1,505519424;SOFR O/N;200
bank16;2023-02-04;USD;-24345214,53;BGCR O/N;0
bank17;2023-02-04;USD;82009,964;EFFR O/N;0
bank18;2023-02-04;USD;1664163408;TGCR O/N;-100
bank19;2023-02-04;USD;0;OBFR O/N;100
bank20;2023-02-04;ISK;0,949630471;REIBOR O/N;200
bank1;2023-02-05;USD;-21797201,88;SOFR O/N;0
bank2;2023-02-05;USD;110910,6154;BGCR O/N;0
bank3;2023-02-05;USD;1008335425;EFFR O/N;-100
bank4;2023-02-05;USD;0;TGCR O/N;100
bank5;2023-02-05;USD;1,405312718;OBFR O/N;200
bank6;2023-02-05;ISK;-40223741,87;REIBOR O/N;0
bank7;2023-02-05;EUR;88809,6996;ESTR O/N;0
bank8;2023-02-05;USD;1429673582;SOFR O/N;-100
bank9;2023-02-05;USD;0;BGCR O/N;100
bank10;2023-02-05;USD;1,064190581;EFFR O/N;200
bank11;2023-02-05;USD;-10128785,28;TGCR O/N;0
bank12;2023-02-05;USD;108017,2063;OBFR O/N;0
bank13;2023-02-05;ISK;864332879,4;REIBOR O/N;-100
bank14;2023-02-05;EUR;0;ESTR O/N;100
bank15;2023-02-05;USD;1,505519424;SOFR O/N;200
bank16;2023-02-05;USD;-24710392,75;BGCR O/N;0
bank17;2023-02-05;USD;82009,964;EFFR O/N;0
bank18;2023-02-05;USD;1647521773;TGCR O/N;-100
bank19;2023-02-05;USD;0;OBFR O/N;100
bank20;2023-02-05;ISK;0,963874928;REIBOR O/N;200
bank1;2023-02-06;USD;-21579229,86;SOFR O/N;0
bank2;2023-02-06;USD;110910,6154;BGCR O/N;0
bank3;2023-02-06;USD;1023460456;EFFR O/N;-100
bank4;2023-02-06;USD;0;TGCR O/N;100
bank5;2023-02-06;USD;1,405312718;OBFR O/N;200
bank6;2023-02-06;ISK;-40223741,87;REIBOR O/N;0
bank7;2023-02-06;EUR;88809,6996;ESTR O/N;0
bank8;2023-02-06;USD;1429673582;SOFR O/N;-100
bank9;2023-02-06;USD;0;BGCR O/N;100
bank10;2023-02-06;USD;1,064190581;EFFR O/N;200
bank11;2023-02-06;USD;-10027497,43;TGCR O/N;0
bank12;2023-02-06;USD;108017,2063;OBFR O/N;0
bank13;2023-02-06;ISK;864332879,4;REIBOR O/N;-100
bank14;2023-02-06;EUR;0;ESTR O/N;100
bank15;2023-02-06;USD;1,528102215;SOFR O/N;200
bank16;2023-02-06;USD;-24463288,82;BGCR O/N;0
bank17;2023-02-06;USD;82009,964;EFFR O/N;0
bank18;2023-02-06;USD;1631046556;TGCR O/N;-100
bank19;2023-02-06;USD;0;OBFR O/N;100
bank20;2023-02-06;ISK;0,963874928;REIBOR O/N;200
bank1;2023-02-07;USD;-21902918,31;SOFR O/N;0
bank2;2023-02-07;USD;110910,6154;BGCR O/N;0
bank3;2023-02-07;USD;1038812363;EFFR O/N;-100
bank4;2023-02-07;USD;0;TGCR O/N;100
bank5;2023-02-07;USD;1,405312718;OBFR O/N;200
bank6;2023-02-07;ISK;-40223741,87;REIBOR O/N;0
bank7;2023-02-07;EUR;88809,6996;ESTR O/N;0
bank8;2023-02-07;USD;1451118685;SOFR O/N;-100
bank9;2023-02-07;USD;0;BGCR O/N;100
bank10;2023-02-07;USD;1,053548675;EFFR O/N;200
bank11;2023-02-07;USD;-10177909,89;TGCR O/N;0
bank12;2023-02-07;USD;108017,2063;OBFR O/N;0
bank13;2023-02-07;ISK;877297872,6;REIBOR O/N;-100
bank14;2023-02-07;EUR;0;ESTR O/N;100
bank15;2023-02-07;USD;1,528102215;SOFR O/N;200
bank16;2023-02-07;USD;-24830238,15;BGCR O/N;0
bank17;2023-02-07;USD;82009,964;EFFR O/N;0
bank18;2023-02-07;USD;1655512254;TGCR O/N;-100
bank19;2023-02-07;USD;0;OBFR O/N;100
bank20;2023-02-07;ISK;0,963874928;REIBOR O/N;200
bank1;2023-02-08;USD;-21683889,12;SOFR O/N;0
bank2;2023-02-08;USD;109801,5093;BGCR O/N;0
bank3;2023-02-08;USD;1054394548;EFFR O/N;-100
bank4;2023-02-08;USD;0;TGCR O/N;100
bank5;2023-02-08;USD;1,405312718;OBFR O/N;200
bank6;2023-02-08;ISK;-39821504,45;REIBOR O/N;0
bank7;2023-02-08;EUR;87921,60261;ESTR O/N;0
bank8;2023-02-08;USD;1451118685;SOFR O/N;-100
bank9;2023-02-08;USD;0;BGCR O/N;100
bank10;2023-02-08;USD;1,069351906;EFFR O/N;200
bank11;2023-02-08;USD;-10076130,79;TGCR O/N;0
bank12;2023-02-08;USD;108017,2063;OBFR O/N;0
bank13;2023-02-08;ISK;868524893,9;REIBOR O/N;-100
bank14;2023-02-08;EUR;0;ESTR O/N;100
bank15;2023-02-08;USD;1,528102215;SOFR O/N;200
bank16;2023-02-08;USD;-24830238,15;BGCR O/N;0
bank17;2023-02-08;USD;81189,86436;EFFR O/N;0
bank18;2023-02-08;USD;1655512254;TGCR O/N;-100
bank19;2023-02-08;USD;0;OBFR O/N;100
bank20;2023-02-08;ISK;0,978333052;REIBOR O/N;200
bank1;2023-02-09;USD;-21683889,12;SOFR O/N;0
bank2;2023-02-09;USD;109801,5093;BGCR O/N;0
bank3;2023-02-09;USD;1054394548;EFFR O/N;-100
bank4;2023-02-09;USD;0;TGCR O/N;100
bank5;2023-02-09;USD;1,426392409;OBFR O/N;200
bank6;2023-02-09;ISK;-39821504,45;REIBOR O/N;0
bank7;2023-02-09;EUR;87042,38658;ESTR O/N;0
bank8;2023-02-09;USD;1451118685;SOFR O/N;-100
bank9;2023-02-09;USD;0;BGCR O/N;100
bank10;2023-02-09;USD;1,085392184;EFFR O/N;200
bank11;2023-02-09;USD;-9975369,483;TGCR O/N;0
bank12;2023-02-09;USD;108017,2063;OBFR O/N;0
bank13;2023-02-09;ISK;868524893,9;REIBOR O/N;-100
bank14;2023-02-09;EUR;0;ESTR O/N;100
bank15;2023-02-09;USD;1,528102215;SOFR O/N;200
bank16;2023-02-09;USD;-25202691,73;BGCR O/N;0
bank17;2023-02-09;USD;80377,96572;EFFR O/N;0
bank18;2023-02-09;USD;1680344938;TGCR O/N;-100
bank19;2023-02-09;USD;0;OBFR O/N;100
bank20;2023-02-09;ISK;0,993008048;REIBOR O/N;200
bank1;2023-02-10;USD;-21467050,23;SOFR O/N;0
bank2;2023-02-10;USD;111448,5319;BGCR O/N;0
bank3;2023-02-10;USD;1054394548;EFFR O/N;-100
bank4;2023-02-10;USD;0;TGCR O/N;100
bank5;2023-02-10;USD;1,426392409;OBFR O/N;200
bank6;2023-02-10;ISK;-39423289,41;REIBOR O/N;0
bank7;2023-02-10;EUR;87042,38658;ESTR O/N;0
bank8;2023-02-10;USD;1451118685;SOFR O/N;-100
bank9;2023-02-10;USD;0;BGCR O/N;100
bank10;2023-02-10;USD;1,085392184;EFFR O/N;200
bank11;2023-02-10;USD;-9875615,789;TGCR O/N;0
bank12;2023-02-10;USD;108017,2063;OBFR O/N;0
bank13;2023-02-10;ISK;868524893,9;REIBOR O/N;-100
bank14;2023-02-10;EUR;0;ESTR O/N;100
bank15;2023-02-10;USD;1,528102215;SOFR O/N;200
bank16;2023-02-10;USD;-25202691,73;BGCR O/N;0
bank17;2023-02-10;USD;80377,96572;EFFR O/N;0
bank18;2023-02-10;USD;1663541489;TGCR O/N;-100
bank19;2023-02-10;USD;0;OBFR O/N;100
bank20;2023-02-10;ISK;0,983077967;REIBOR O/N;200
bank1;2023-02-11;USD;-21252379,73;SOFR O/N;0
bank2;2023-02-11;USD;111448,5319;BGCR O/N;0
bank3;2023-02-11;USD;1054394548;EFFR O/N;-100
bank4;2023-02-11;USD;0;TGCR O/N;100
bank5;2023-02-11;USD;1,426392409;OBFR O/N;200
bank6;2023-02-11;ISK;-40014638,75;REIBOR O/N;0
bank7;2023-02-11;EUR;88348,02238;ESTR O/N;0
bank8;2023-02-11;USD;1451118685;SOFR O/N;-100
bank9;2023-02-11;USD;0;BGCR O/N;100
bank10;2023-02-11;USD;1,085392184;EFFR O/N;200
bank11;2023-02-11;USD;-10023750,03;TGCR O/N;0
bank12;2023-02-11;USD;109637,4644;OBFR O/N;0
bank13;2023-02-11;ISK;868524893,9;REIBOR O/N;-100
bank14;2023-02-11;EUR;0;ESTR O/N;100
bank15;2023-02-11;USD;1,551023749;SOFR O/N;200
bank16;2023-02-11;USD;-25202691,73;BGCR O/N;0
bank17;2023-02-11;USD;81583,63521;EFFR O/N;0
bank18;2023-02-11;USD;1646906074;TGCR O/N;-100
bank19;2023-02-11;USD;0;OBFR O/N;100
bank20;2023-02-11;ISK;0,983077967;REIBOR O/N;200
bank1;2023-02-12;USD;-21252379,73;SOFR O/N;0
bank2;2023-02-12;USD;111448,5319;BGCR O/N;0
bank3;2023-02-12;USD;1054394548;EFFR O/N;-100
bank4;2023-02-12;USD;0;TGCR O/N;100
bank5;2023-02-12;USD;1,447788295;OBFR O/N;200
bank6;2023-02-12;ISK;-39614492,36;REIBOR O/N;0
bank7;2023-02-12;EUR;87464,54216;ESTR O/N;0
bank8;2023-02-12;USD;1472885466;SOFR O/N;-100
bank9;2023-02-12;USD;0;BGCR O/N;100
bank10;2023-02-12;USD;1,085392184;EFFR O/N;200
bank11;2023-02-12;USD;-10023750,03;TGCR O/N;0
bank12;2023-02-12;USD;108541,0897;OBFR O/N;0
bank13;2023-02-12;ISK;881552767,3;REIBOR O/N;-100
bank14;2023-02-12;EUR;0;ESTR O/N;100
bank15;2023-02-12;USD;1,535513511;SOFR O/N;200
bank16;2023-02-12;USD;-25202691,73;BGCR O/N;0
bank17;2023-02-12;USD;82807,38973;EFFR O/N;0
bank18;2023-02-12;USD;1646906074;TGCR O/N;-100
bank19;2023-02-12;USD;0;OBFR O/N;100
bank20;2023-02-12;ISK;0,983077967;REIBOR O/N;200
bank1;2023-02-13;USD;-21252379,73;SOFR O/N;0
bank2;2023-02-13;USD;110334,0466;BGCR O/N;0
bank3;2023-02-13;USD;1054394548;EFFR O/N;-100
bank4;2023-02-13;USD;0;TGCR O/N;100
bank5;2023-02-13;USD;1,447788295;OBFR O/N;200
bank6;2023-02-13;ISK;-39614492,36;REIBOR O/N;0
bank7;2023-02-13;EUR;86589,89673;ESTR O/N;0
bank8;2023-02-13;USD;1494978748;SOFR O/N;-100
bank9;2023-02-13;USD;0;BGCR O/N;100
bank10;2023-02-13;USD;1,101673067;EFFR O/N;200
bank11;2023-02-13;USD;-10023750,03;TGCR O/N;0
bank12;2023-02-13;USD;110169,2061;OBFR O/N;0
bank13;2023-02-13;ISK;894776058,8;REIBOR O/N;-100
bank14;2023-02-13;EUR;0;ESTR O/N;100
bank15;2023-02-13;USD;1,520158376;SOFR O/N;200
bank16;2023-02-13;USD;-25202691,73;BGCR O/N;0
bank17;2023-02-13;USD;82807,38973;EFFR O/N;0
bank18;2023-02-13;USD;1646906074;TGCR O/N;-100
bank19;2023-02-13;USD;0;OBFR O/N;100
bank20;2023-02-13;ISK;0,997824137;REIBOR O/N;200
bank1;2023-02-14;USD;-21252379,73;SOFR O/N;0
bank2;2023-02-14;USD;110334,0466;BGCR O/N;0
bank3;2023-02-14;USD;1070210467;EFFR O/N;-100
bank4;2023-02-14;USD;0;TGCR O/N;100
bank5;2023-02-14;USD;1,433310412;OBFR O/N;200
bank6;2023-02-14;ISK;-39614492,36;REIBOR O/N;0
bank7;2023-02-14;EUR;87888,74519;ESTR O/N;0
bank8;2023-02-14;USD;1517403429;SOFR O/N;-100
bank9;2023-02-14;USD;0;BGCR O/N;100
bank10;2023-02-14;USD;1,090656336;EFFR O/N;200
bank11;2023-02-14;USD;-9923512,525;TGCR O/N;0
bank12;2023-02-14;USD;111821,7441;OBFR O/N;0
bank13;2023-02-14;ISK;908197699,7;REIBOR O/N;-100
bank14;2023-02-14;EUR;0;ESTR O/N;100
bank15;2023-02-14;USD;1,520158376;SOFR O/N;200
bank16;2023-02-14;USD;-25580732,1;BGCR O/N;0
bank17;2023-02-14;USD;81979,31584;EFFR O/N;0
bank18;2023-02-14;USD;1630437013;TGCR O/N;-100
bank19;2023-02-14;USD;0;OBFR O/N;100
bank20;2023-02-14;ISK;1,012791499;REIBOR O/N;200
bank1;2023-02-15;USD;-21571165,43;SOFR O/N;0
bank2;2023-02-15;USD;110334,0466;BGCR O/N;0
bank3;2023-02-15;USD;1070210467;EFFR O/N;-100
bank4;2023-02-15;USD;0;TGCR O/N;100
bank5;2023-02-15;USD;1,433310412;OBFR O/N;200
bank6;2023-02-15;ISK;-39614492,36;REIBOR O/N;0
bank7;2023-02-15;EUR;87009,85773;ESTR O/N;0
bank8;2023-02-15;USD;1540164480;SOFR O/N;-100
bank9;2023-02-15;USD;0;BGCR O/N;100
bank10;2023-02-15;USD;1,107016181;EFFR O/N;200
bank11;2023-02-15;USD;-10072365,21;TGCR O/N;0
bank12;2023-02-15;USD;111821,7441;OBFR O/N;0
bank13;2023-02-15;ISK;899115722,7;REIBOR O/N;-100
bank14;2023-02-15;EUR;0;ESTR O/N;100
bank15;2023-02-15;USD;1,520158376;SOFR O/N;200
bank16;2023-02-15;USD;-25580732,1;BGCR O/N;0
bank17;2023-02-15;USD;83209,00557;EFFR O/N;0
bank18;2023-02-15;USD;1630437013;TGCR O/N;-100
bank19;2023-02-15;USD;0;OBFR O/N;100
bank20;2023-02-15;ISK;1,027983371;REIBOR O/N;200
bank1;2023-02-16;USD;-21571165,43;SOFR O/N;0
bank2;2023-02-16;USD;110334,0466;BGCR O/N;0
bank3;2023-02-16;USD;1086263624;EFFR O/N;-100
bank4;2023-02-16;USD;0;TGCR O/N;100
bank5;2023-02-16;USD;1,418977308;OBFR O/N;200
bank6;2023-02-16;ISK;-39218347,44;REIBOR O/N;0
bank7;2023-02-16;EUR;88315,0056;ESTR O/N;0
bank8;2023-02-16;USD;1563266948;SOFR O/N;-100
bank9;2023-02-16;USD;0;BGCR O/N;100
bank10;2023-02-16;USD;1,107016181;EFFR O/N;200
bank11;2023-02-16;USD;-10223450,69;TGCR O/N;0
bank12;2023-02-16;USD;111821,7441;OBFR O/N;0
bank13;2023-02-16;ISK;890124565,4;REIBOR O/N;-100
bank14;2023-02-16;EUR;0;ESTR O/N;100
bank15;2023-02-16;USD;1,520158376;SOFR O/N;200
bank16;2023-02-16;USD;-25324924,78;BGCR O/N;0
bank17;2023-02-16;USD;82376,91552;EFFR O/N;0
bank18;2023-02-16;USD;1630437013;TGCR O/N;-100
bank19;2023-02-16;USD;0;OBFR O/N;100
bank20;2023-02-16;ISK;1,027983371;REIBOR O/N;200
bank1;2023-02-17;USD;-21894732,91;SOFR O/N;0
bank2;2023-02-17;USD;111989,0573;BGCR O/N;0
bank3;2023-02-17;USD;1102557578;EFFR O/N;-100
bank4;2023-02-17;USD;0;TGCR O/N;100
bank5;2023-02-17;USD;1,418977308;OBFR O/N;200
bank6;2023-02-17;ISK;-39218347,44;REIBOR O/N;0
bank7;2023-02-17;EUR;87431,85554;ESTR O/N;0
bank8;2023-02-17;USD;1586715952;SOFR O/N;-100
bank9;2023-02-17;USD;0;BGCR O/N;100
bank10;2023-02-17;USD;1,123621424;EFFR O/N;200
bank11;2023-02-17;USD;-10376802,45;TGCR O/N;0
bank12;2023-02-17;USD;111821,7441;OBFR O/N;0
bank13;2023-02-17;ISK;903476433,9;REIBOR O/N;-100
bank14;2023-02-17;EUR;0;ESTR O/N;100
bank15;2023-02-17;USD;1,520158376;SOFR O/N;200
bank16;2023-02-17;USD;-25704798,65;BGCR O/N;0
bank17;2023-02-17;USD;82376,91552;EFFR O/N;0
bank18;2023-02-17;USD;1630437013;TGCR O/N;-100
bank19;2023-02-17;USD;0;OBFR O/N;100
bank20;2023-02-17;ISK;1,027983371;REIBOR O/N;200
bank1;2023-02-18;USD;-21894732,91;SOFR O/N;0
bank2;2023-02-18;USD;113668,8931;BGCR O/N;0
bank3;2023-02-18;USD;1102557578;EFFR O/N;-100
bank4;2023-02-18;USD;0;TGCR O/N;100
bank5;2023-02-18;USD;1,404787535;OBFR O/N;200
bank6;2023-02-18;ISK;-39218347,44;REIBOR O/N;0
bank7;2023-02-18;EUR;88743,33338;ESTR O/N;0
bank8;2023-02-18;USD;1570848792;SOFR O/N;-100
bank9;2023-02-18;USD;0;BGCR O/N;100
bank10;2023-02-18;USD;1,11238521;EFFR O/N;200
bank11;2023-02-18;USD;-10376802,45;TGCR O/N;0
bank12;2023-02-18;USD;111821,7441;OBFR O/N;0
bank13;2023-02-18;ISK;917028580,4;REIBOR O/N;-100
bank14;2023-02-18;EUR;0;ESTR O/N;100
bank15;2023-02-18;USD;1,520158376;SOFR O/N;200
bank16;2023-02-18;USD;-25447750,67;BGCR O/N;0
bank17;2023-02-18;USD;81553,14636;EFFR O/N;0
bank18;2023-02-18;USD;1614132643;TGCR O/N;-100
bank19;2023-02-18;USD;0;OBFR O/N;100
bank20;2023-02-18;ISK;1,043403122;REIBOR O/N;200
bank1;2023-02-19;USD;-22223153,9;SOFR O/N;0
bank2;2023-02-19;USD;113668,8931;BGCR O/N;0
bank3;2023-02-19;USD;1091532002;EFFR O/N;-100
bank4;2023-02-19;USD;0;TGCR O/N;100
bank5;2023-02-19;USD;1,404787535;OBFR O/N;200
bank6;2023-02-19;ISK;-39218347,44;REIBOR O/N;0
bank7;2023-02-19;EUR;87855,90004;ESTR O/N;0
bank8;2023-02-19;USD;1570848792;SOFR O/N;-100
bank9;2023-02-19;USD;0;BGCR O/N;100
bank10;2023-02-19;USD;1,11238521;EFFR O/N;200
bank11;2023-02-19;USD;-10532454,49;TGCR O/N;0
bank12;2023-02-19;USD;111821,7441;OBFR O/N;0
bank13;2023-02-19;ISK;907858294,6;REIBOR O/N;-100
bank14;2023-02-19;EUR;0;ESTR O/N;100
bank15;2023-02-19;USD;1,504956792;SOFR O/N;200
bank16;2023-02-19;USD;-25193273,16;BGCR O/N;0
bank17;2023-02-19;USD;81553,14636;EFFR O/N;0
bank18;2023-02-19;USD;1597991316;TGCR O/N;-100
bank19;2023-02-19;USD;0;OBFR O/N;100
bank20;2023-02-19;ISK;1,043403122;REIBOR O/N;200
bank1;2023-02-20;USD;-22223153,9;SOFR O/N;0
bank2;2023-02-20;USD;112532,2042;BGCR O/N;0
bank3;2023-02-20;USD;1091532002;EFFR O/N;-100
bank4;2023-02-20;USD;0;TGCR O/N;100
bank5;2023-02-20;USD;1,404787535;OBFR O/N;200
bank6;2023-02-20;ISK;-39218347,44;REIBOR O/N;0
bank7;2023-02-20;EUR;87855,90004;ESTR O/N;0
bank8;2023-02-20;USD;1555140304;SOFR O/N;-100
bank9;2023-02-20;USD;0;BGCR O/N;100
bank10;2023-02-20;USD;1,101261358;EFFR O/N;200
bank11;2023-02-20;USD;-10532454,49;TGCR O/N;0
