CallAccountShortName;ExecDate;Currency;Nominal;Nominal_1;vextir;bp
bank10;2023-04-22;USD;0,137774935;0,137774935;EFFR O/N;200
bank1;2023-04-23;USD;-2528502,309;-2528502,309;SOFR O/N;0
bank2;2023-04-23;USD;11683,2654;11683,2654;BGCR O/N;0
bank3;2023-04-23;USD;133094704,5;133094704,5;EFFR O/N;-100
bank4;2023-04-23;USD;0;0;TGCR O/N;100
bank5;2023-04-23;USD;0,141359736;0,141359736;OBFR O/N;200
bank6;2023-04-23;ISK;-1980698,837;-1980698,837;REIBOR O/N;0
bank7;2023-04-23;EUR;12207,80844;12207,80844;ESTR O/N;0
bank8;2023-04-23;USD;156197111,9;156197111,9;SOFR O/N;-100
bank9;2023-04-23;USD;0;0;BGCR O/N;100
bank10;2023-04-23;USD;0,136397186;0,136397186;EFFR O/N;200
bank1;2023-04-24;USD;-2528502,309;-2528502,309;SOFR O/N;0
bank2;2023-04-24;USD;11683,2654;11683,2654;BGCR O/N;0
bank3;2023-04-24;USD;133094704,5;133094704,5;EFFR O/N;-100
bank4;2023-04-24;USD;0;0;TGCR O/N;100
bank5;2023-04-24;USD;0,143480132;0,143480132;OBFR O/N;200
bank6;2023-04-24;ISK;-2010409,32;-2010409,32;REIBOR O/N;0
bank7;2023-04-24;EUR;12390,92557;12390,92557;ESTR O/N;0
bank8;2023-04-24;USD;156197111,9;156197111,9;SOFR O/N;-100
bank9;2023-04-24;USD;0;0;BGCR O/N;100
bank10;2023-04-24;USD;0,136397186;0,136397186;EFFR O/N;200
bank1;2023-04-25;USD;-2503217,286;-2503217,286;SOFR O/N;0
bank2;2023-04-25;USD;11566,43275;11566,43275;BGCR O/N;0
bank3;2023-04-25;USD;135091125,1;135091125,1;EFFR O/N;-100
bank4;2023-04-25;USD;0;0;TGCR O/N;100
bank5;2023-04-25;USD;0,143480132;0,143480132;OBFR O/N;200
bank6;2023-04-25;ISK;-1990305,226;-1990305,226;REIBOR O/N;0
bank7;2023-04-25;EUR;12267,01631;12267,01631;ESTR O/N;0
bank8;2023-04-25;USD;156197111,9;156197111,9;SOFR O/N;-100
bank9;2023-04-25;USD;0;0;BGCR O/N;100
bank10;2023-04-25;USD;0,135033214;0,135033214;EFFR O/N;200
